Dimension,NNZ_per_row,Sparsity,Time
3,3,0.9,9.8543e-05,
4,4,0.9,8.6496e-05,
5,5,0.9,0.000130078,
6,6,0.9,8.0545e-05,
7,7,0.9,8.4362e-05,
8,8,0.9,0.0001306,
9,9,0.9,6.8994e-05,
10,9,0.9,7.9335e-05,
11,10,0.9,0.000127078,
12,11,0.9,0.000133497,
13,12,0.9,8.9073e-05,
14,13,0.9,8.5112e-05,
15,14,0.9,0.000132571,
16,15,0.9,7.6467e-05,
17,16,0.9,9.6877e-05,
18,17,0.9,0.000164703,
19,18,0.9,0.000160296,
20,18,0.9,9.2956e-05,
21,19,0.9,8.1114e-05,
22,20,0.9,9.5429e-05,
23,21,0.9,8.8834e-05,
24,22,0.9,0.000105631,
25,23,0.9,0.000109188,
26,24,0.9,0.000156051,
27,25,0.9,0.000101653,
28,26,0.9,0.000116293,
29,27,0.9,0.000112602,
30,27,0.9,0.000126789,
31,28,0.9,0.000123996,
32,29,0.9,0.000213078,
33,30,0.9,0.000136311,
34,31,0.9,0.000137254,
35,32,0.9,0.000147309,
36,33,0.9,0.000146741,
37,34,0.9,0.000267111,
38,35,0.9,0.000294911,
39,36,0.9,0.000161437,
40,36,0.9,0.000316135,
41,37,0.9,0.000326937,
42,38,0.9,0.00033269,
43,39,0.9,0.000249323,
44,40,0.9,0.000309873,
45,41,0.9,0.000325606,
46,42,0.9,0.000404003,
47,43,0.9,0.000210148,
48,44,0.9,0.000205878,
49,45,0.9,0.000204765,
50,45,0.9,0.000451781,
51,46,0.9,0.000231266,
52,47,0.9,0.000481175,
53,48,0.9,0.000256707,
54,49,0.9,0.000264347,
55,50,0.9,0.000403235,
56,51,0.9,0.000276789,
57,52,0.9,0.00028381,
58,53,0.9,0.000594907,
59,54,0.9,0.000301552,
60,54,0.9,0.000319818,
61,55,0.9,0.00065387,
62,56,0.9,0.000345984,
63,57,0.9,0.000362792,
64,58,0.9,0.000366088,
65,59,0.9,0.000773442,
66,60,0.9,0.000395861,
67,61,0.9,0.000840612,
68,62,0.9,0.000416228,
69,63,0.9,0.000428338,
70,63,0.9,0.000481524,
71,64,0.9,0.000453688,
72,65,0.9,0.000458386,
73,66,0.9,0.00048006,
74,67,0.9,0.000496459,
75,68,0.9,0.00052258,
76,69,0.9,0.00112296,
77,70,0.9,0.000538621,
78,71,0.9,0.00056895,
79,72,0.9,0.000627997,
80,72,0.9,0.0012196,
81,73,0.9,0.00060421,
82,74,0.9,0.00130709,
83,75,0.9,0.00136308,
84,76,0.9,0.000663058,
85,77,0.9,0.00144268,
86,78,0.9,0.0014824,
87,79,0.9,0.000725689,
88,80,0.9,0.000734573,
89,81,0.9,0.0016067,
90,81,0.9,0.00077772,
91,82,0.9,0.000803093,
92,83,0.9,0.000837843,
93,84,0.9,0.000839137,
94,85,0.9,0.0018474,
95,86,0.9,0.000937058,
96,87,0.9,0.00107152,
97,88,0.9,0.00101065,
98,89,0.9,0.00222148,
99,90,0.9,0.00223627,
100,90,0.9,0.00228225,
101,91,0.9,0.0010937,
102,92,0.9,0.00242312,
103,93,0.9,0.00130615,
104,94,0.9,0.00119033,
105,95,0.9,0.00122227,
106,96,0.9,0.00125168,
107,97,0.9,0.002782,
108,98,0.9,0.0013319,
109,99,0.9,0.00290684,
110,99,0.9,0.00136765,
111,100,0.9,0.00141602,
112,101,0.9,0.00144439,
113,102,0.9,0.00323252,
114,103,0.9,0.00324235,
115,104,0.9,0.00334119,
116,105,0.9,0.00333858,
117,106,0.9,0.00335707,
118,107,0.9,0.00340415,
119,108,0.9,0.00170882,
120,108,0.9,0.00172129,
121,109,0.9,0.00371509,
122,110,0.9,0.00379446,
123,111,0.9,0.00366752,
124,112,0.9,0.00188352,
125,113,0.9,0.00191204,
126,114,0.9,0.00197495,
127,115,0.9,0.00398983,
128,116,0.9,0.0040389,
129,117,0.9,0.0039761,
130,117,0.9,0.0021402,
131,118,0.9,0.00412982,
132,119,0.9,0.00431635,
133,120,0.9,0.002291,
134,121,0.9,0.00427751,
135,122,0.9,0.00238643,
136,123,0.9,0.00446035,
137,124,0.9,0.00249772,
